VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-07-01T00:38:20.000Z,2021-07-01T00:57:07.000Z,2.0,10.01,1.0,N,138,237,1,29.0,0.5,0.5,5.0,6.55,0.3,45.6,2.5,1.25
1,2021-07-01T00:06:07.000Z,2021-07-01T00:13:31.000Z,2.0,1.8,1.0,N,230,249,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5,0.0
1,2021-07-01T00:17:24.000Z,2021-07-01T00:39:42.000Z,1.0,9.8,1.0,N,249,7,1,29.5,3.0,0.5,6.65,0.0,0.3,39.95,2.5,0.0
1,2021-07-01T00:50:33.000Z,2021-07-01T01:09:42.000Z,1.0,9.7,1.0,N,138,49,1,28.5,1.75,0.5,0.0,0.0,0.3,31.05,0.0,1.25
2,2021-07-01T00:42:36.000Z,2021-07-01T01:08:43.000Z,1.0,10.91,1.0,N,264,114,2,33.0,0.5,0.5,0.0,0.0,0.3,36.8,2.5,0.0
2,2021-07-01T00:41:39.000Z,2021-07-01T00:46:06.000Z,1.0,1.25,1.0,N,186,48,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-07-01T00:52:37.000Z,2021-07-01T01:01:53.000Z,1.0,2.9,1.0,N,186,141,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-07-01T00:16:57.000Z,2021-07-01T00:19:29.000Z,1.0,1.05,1.0,N,229,170,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2021-07-01T00:27:19.000Z,2021-07-01T00:30:55.000Z,1.0,0.95,1.0,N,113,231,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2021-07-01T00:35:56.000Z,2021-07-01T00:43:30.000Z,1.0,1.89,1.0,N,125,261,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2021-07-01T00:56:10.000Z,2021-07-01T01:02:04.000Z,1.0,2.3,1.0,N,79,233,1,8.5,0.5,0.5,1.5,0.0,0.3,13.8,2.5,0.0
1,2021-07-01T00:21:45.000Z,2021-07-01T00:30:04.000Z,0.0,2.1,1.0,N,249,68,1,8.5,3.0,0.5,1.2,0.0,0.3,13.5,2.5,0.0
1,2021-07-01T00:33:23.000Z,2021-07-01T00:44:20.000Z,0.0,1.9,1.0,N,48,229,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2021-07-01T00:54:35.000Z,2021-07-01T01:00:47.000Z,0.0,0.9,1.0,N,234,186,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2021-07-01T00:00:51.000Z,2021-07-01T00:08:46.000Z,1.0,2.81,1.0,N,263,146,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2021-07-01T00:38:52.000Z,2021-07-01T00:47:45.000Z,3.0,1.67,1.0,N,79,125,1,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-07-01T00:49:22.000Z,2021-07-01T01:00:00.000Z,3.0,1.78,1.0,N,125,113,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-07-01T00:15:39.000Z,2021-07-01T00:21:56.000Z,1.0,1.21,1.0,N,90,79,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-07-01T00:23:08.000Z,2021-07-01T00:31:42.000Z,1.0,3.36,1.0,N,79,140,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-07-01T00:09:02.000Z,2021-07-01T00:29:49.000Z,2.0,5.04,5.0,N,68,265,1,55.0,0.0,0.0,0.02,0.0,0.3,57.82,2.5,0.0
2,2021-07-01T00:52:54.000Z,2021-07-01T00:52:56.000Z,1.0,0.0,5.0,N,265,264,1,91.0,0.0,0.0,10.0,0.0,0.3,101.3,0.0,0.0
2,2021-06-30T23:58:20.000Z,2021-07-01T00:18:58.000Z,1.0,7.0,1.0,N,209,262,1,22.0,0.5,0.5,5.0,0.0,0.3,30.8,2.5,0.0
2,2021-07-01T00:36:51.000Z,2021-07-01T00:39:05.000Z,2.0,0.33,1.0,N,148,79,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2021-07-01T00:13:53.000Z,2021-07-01T00:33:28.000Z,1.0,10.1,1.0,N,132,39,2,30.5,1.75,0.5,0.0,0.0,0.3,33.05,0.0,1.25
1,2021-07-01T00:56:20.000Z,2021-07-01T01:17:57.000Z,1.0,18.0,2.0,Y,132,75,1,52.0,1.25,0.5,12.1,6.55,0.3,72.7,0.0,1.25
2,2021-07-01T00:13:13.000Z,2021-07-01T00:27:37.000Z,1.0,3.35,1.0,N,164,261,1,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2021-07-01T00:44:04.000Z,2021-07-01T01:01:08.000Z,2.0,5.55,1.0,N,231,140,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2021-07-01T00:09:02.000Z,2021-07-01T00:19:40.000Z,5.0,2.07,1.0,N,79,234,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-07-01T00:23:26.000Z,2021-07-01T00:28:00.000Z,5.0,0.91,1.0,N,90,170,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T00:31:32.000Z,2021-07-01T00:35:23.000Z,5.0,1.27,1.0,N,107,233,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T00:22:56.000Z,2021-07-01T00:58:42.000Z,1.0,21.21,2.0,N,132,261,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2021-07-01T00:07:51.000Z,2021-07-01T00:33:57.000Z,1.0,18.12,2.0,N,132,141,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2021-07-01T00:36:20.000Z,2021-07-01T00:37:01.000Z,1.0,0.28,1.0,N,141,141,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2021-07-01T00:39:26.000Z,2021-07-01T00:48:41.000Z,1.0,3.26,1.0,N,141,226,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2021-07-01T00:08:05.000Z,2021-07-01T00:20:49.000Z,1.0,5.25,1.0,N,48,41,1,17.0,0.5,0.5,6.24,0.0,0.3,27.04,2.5,0.0
1,2021-07-01T00:06:39.000Z,2021-07-01T00:18:31.000Z,1.0,3.2,1.0,N,79,163,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2021-07-01T00:32:50.000Z,2021-07-01T00:42:42.000Z,1.0,2.0,1.0,N,186,233,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2021-07-01T00:57:25.000Z,2021-07-01T01:01:52.000Z,1.0,0.7,1.0,N,68,90,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-07-01T00:05:15.000Z,2021-07-01T00:29:41.000Z,1.0,7.98,1.0,N,48,42,2,25.5,0.5,0.5,0.0,0.0,0.3,29.3,2.5,0.0
2,2021-07-01T00:39:26.000Z,2021-07-01T00:46:07.000Z,2.0,2.59,1.0,N,263,137,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-07-01T00:57:13.000Z,2021-07-01T01:18:30.000Z,1.0,4.79,1.0,N,234,181,1,17.5,0.5,0.5,4.5,0.0,0.3,25.8,2.5,0.0
2,2021-07-01T00:17:59.000Z,2021-07-01T00:24:25.000Z,1.0,0.68,1.0,N,249,113,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-07-01T00:28:11.000Z,2021-07-01T00:37:31.000Z,1.0,2.37,1.0,N,114,246,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2021-07-01T00:42:37.000Z,2021-07-01T00:50:38.000Z,1.0,1.6,1.0,N,68,114,1,7.5,0.5,0.5,1.25,0.0,0.3,12.55,2.5,0.0
2,2021-07-01T00:58:43.000Z,2021-07-01T01:14:15.000Z,1.0,5.08,1.0,N,158,140,1,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0
1,2021-07-01T00:23:10.000Z,2021-07-01T00:35:38.000Z,1.0,2.2,1.0,N,162,100,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2021-07-01T00:06:41.000Z,2021-07-01T00:13:18.000Z,1.0,1.23,1.0,N,162,164,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2021-07-01T00:20:22.000Z,2021-07-01T00:24:09.000Z,1.0,1.14,1.0,N,186,230,1,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2021-07-01T00:03:24.000Z,2021-07-01T00:03:34.000Z,1.0,0.0,1.0,N,132,132,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
1,2021-07-01T00:06:43.000Z,2021-07-01T00:33:47.000Z,2.0,17.9,2.0,N,132,90,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2021-07-01T00:45:42.000Z,2021-07-01T01:06:17.000Z,1.0,17.91,1.0,N,132,51,1,47.5,0.5,0.5,12.63,13.1,0.3,75.78,0.0,1.25
2,2021-06-30T23:59:58.000Z,2021-07-01T00:09:38.000Z,1.0,1.55,1.0,N,79,234,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2021-07-01T00:32:08.000Z,2021-07-01T00:44:01.000Z,1.0,4.57,1.0,N,88,137,1,15.5,0.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2021-07-01T00:10:00.000Z,2021-07-01T00:42:04.000Z,1.0,12.3,1.0,N,97,29,1,36.0,0.5,0.5,0.0,0.0,0.3,37.3,0.0,0.0
2,2021-07-01T00:03:06.000Z,2021-07-01T00:13:01.000Z,5.0,3.45,1.0,N,68,238,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2021-07-01T00:16:32.000Z,2021-07-01T00:25:50.000Z,5.0,2.61,1.0,N,239,141,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2021-07-01T00:06:01.000Z,2021-07-01T00:11:39.000Z,6.0,1.94,1.0,N,163,263,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-07-01T00:16:12.000Z,2021-07-01T00:22:57.000Z,6.0,3.09,1.0,N,236,168,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2021-07-01T00:32:08.000Z,2021-07-01T00:37:00.000Z,5.0,1.19,1.0,N,236,75,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2021-07-01T00:03:17.000Z,2021-07-01T00:20:38.000Z,1.0,3.2,1.0,N,68,231,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2021-07-01T00:21:21.000Z,2021-07-01T00:44:11.000Z,1.0,8.6,1.0,N,231,152,2,26.5,3.0,0.5,0.0,0.0,0.3,30.3,2.5,0.0
1,2021-07-01T00:03:51.000Z,2021-07-01T00:44:15.000Z,1.0,10.0,1.0,N,43,225,1,35.0,3.0,0.5,7.75,0.0,0.3,46.55,2.5,0.0
2,2021-07-01T00:58:47.000Z,2021-07-01T01:09:50.000Z,2.0,8.76,1.0,N,132,93,2,24.5,0.5,0.5,0.0,0.0,0.3,27.05,0.0,1.25
2,2021-07-01T00:48:48.000Z,2021-07-01T00:58:40.000Z,1.0,4.33,1.0,N,138,56,1,14.0,0.5,0.5,2.0,0.0,0.3,18.55,0.0,1.25
1,2021-07-01T00:07:14.000Z,2021-07-01T00:36:16.000Z,1.0,13.2,1.0,N,148,160,1,38.5,3.0,0.5,8.45,0.0,0.3,50.75,2.5,0.0
1,2021-07-01T00:10:21.000Z,2021-07-01T00:39:41.000Z,1.0,18.5,2.0,N,132,236,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2021-07-01T00:20:22.000Z,2021-07-01T00:25:34.000Z,2.0,0.81,1.0,N,148,79,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-07-01T00:28:38.000Z,2021-07-01T00:40:21.000Z,2.0,4.11,1.0,N,107,262,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-07-01T00:53:03.000Z,2021-07-01T01:03:39.000Z,2.0,2.75,1.0,N,164,144,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2021-07-01T00:15:29.000Z,2021-07-01T00:34:51.000Z,2.0,9.75,1.0,N,138,43,1,29.0,0.5,0.5,10.15,6.55,0.3,50.75,2.5,1.25
1,2021-07-01T00:05:53.000Z,2021-07-01T00:13:17.000Z,4.0,1.1,1.0,N,249,144,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2021-07-01T00:15:42.000Z,2021-07-01T00:26:33.000Z,1.0,3.7,1.0,N,114,48,1,12.5,3.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
1,2021-07-01T00:36:51.000Z,2021-07-01T00:42:43.000Z,1.0,1.5,1.0,N,90,50,1,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-07-01T00:48:31.000Z,2021-07-01T00:59:20.000Z,1.0,3.9,1.0,N,48,13,1,13.0,3.5,0.5,3.7,0.0,0.3,21.0,2.5,0.0
2,2021-07-01T00:45:05.000Z,2021-07-01T00:56:37.000Z,1.0,2.87,1.0,N,113,48,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-07-01T00:08:54.000Z,2021-07-01T00:37:02.000Z,1.0,19.14,2.0,N,132,79,1,52.0,0.0,0.5,2.0,0.0,0.3,58.55,2.5,1.25
2,2021-07-01T00:49:21.000Z,2021-07-01T01:17:22.000Z,1.0,19.11,1.0,N,132,25,1,51.5,0.5,0.5,10.81,0.0,0.3,64.86,0.0,1.25
2,2021-07-01T00:26:55.000Z,2021-07-01T00:30:32.000Z,1.0,0.9,1.0,N,161,100,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-07-01T00:42:10.000Z,2021-07-01T01:01:55.000Z,1.0,7.33,1.0,N,234,198,2,21.5,0.5,0.5,0.0,6.55,0.3,31.85,2.5,0.0
2,2021-07-01T00:00:39.000Z,2021-07-01T00:11:36.000Z,2.0,2.86,1.0,N,249,48,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-07-01T00:21:51.000Z,2021-07-01T00:28:07.000Z,2.0,1.21,1.0,N,230,186,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-07-01T00:39:28.000Z,2021-07-01T00:50:16.000Z,2.0,2.45,1.0,N,230,79,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-07-01T00:53:24.000Z,2021-07-01T01:14:08.000Z,2.0,5.0,1.0,N,113,75,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2021-07-01T00:20:55.000Z,2021-07-01T00:35:13.000Z,0.0,3.0,1.0,N,100,140,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2021-07-01T00:23:43.000Z,2021-07-01T00:29:18.000Z,1.0,1.2,1.0,N,234,249,1,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-07-01T00:30:20.000Z,2021-07-01T00:38:14.000Z,2.0,2.0,1.0,N,249,164,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2021-07-01T00:56:39.000Z,2021-07-01T01:11:08.000Z,1.0,3.8,1.0,N,249,65,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2021-07-01T00:42:52.000Z,2021-07-01T01:04:45.000Z,1.0,7.3,1.0,N,239,87,1,24.0,3.0,0.5,6.95,0.0,0.3,34.75,2.5,0.0
2,2021-07-01T00:00:26.000Z,2021-07-01T00:04:33.000Z,1.0,1.02,1.0,N,249,90,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T00:08:07.000Z,2021-07-01T00:25:39.000Z,1.0,4.85,1.0,N,90,145,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2021-07-01T00:53:48.000Z,2021-07-01T01:16:20.000Z,3.0,2.14,1.0,N,148,79,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2021-07-01T00:06:41.000Z,2021-07-01T00:12:39.000Z,1.0,1.71,1.0,N,238,41,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2021-07-01T00:46:31.000Z,2021-07-01T00:51:50.000Z,1.0,1.53,1.0,N,170,229,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-07-01T00:53:04.000Z,2021-07-01T00:56:56.000Z,1.0,1.07,1.0,N,229,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T00:59:40.000Z,2021-07-01T01:12:14.000Z,1.0,6.61,1.0,N,141,88,1,19.5,0.5,0.5,5.83,0.0,0.3,29.13,2.5,0.0
2,2021-06-30T23:59:39.000Z,2021-07-01T00:05:41.000Z,1.0,1.16,1.0,N,162,141,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-07-01T00:23:41.000Z,2021-07-01T00:36:07.000Z,1.0,2.06,1.0,N,249,232,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2021-07-01T00:39:29.000Z,2021-07-01T01:01:31.000Z,1.0,4.9,1.0,N,148,158,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2021-07-01T00:40:37.000Z,2021-07-01T00:44:04.000Z,1.0,0.86,1.0,N,166,166,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2021-07-01T00:49:53.000Z,2021-07-01T00:52:29.000Z,1.0,0.5,1.0,N,238,238,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2021-07-01T00:34:17.000Z,2021-07-01T00:40:41.000Z,1.0,1.7,1.0,N,163,186,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
